year,team,player_name
2022,Ecuador,Hernán Galíndez
2022,Ecuador,Félix Torres
2022,Ecuador,Piero Hincapié
2022,Ecuador,Robert Arboleda
2022,Ecuador,José Cifuentes
2022,Ecuador,Willian Pacho
2022,Ecuador,Pervis Estupiñán
2022,Ecuador,Carlos Gruezo
2022,Ecuador,Ayrton Preciado
2022,Ecuador,Romario Ibarra
2022,Ecuador,Michael Estrada
2022,Ecuador,Moisés Ramírez
2022,Ecuador,Enner Valencia (captain)
2022,Ecuador,Xavier Arreaga
2022,Ecuador,Ángel Mena
2022,Ecuador,Jeremy Sarmiento
2022,Ecuador,Ángelo Preciado
2022,Ecuador,Diego Palacios
2022,Ecuador,Gonzalo Plata
2022,Ecuador,Sebas Méndez
2022,Ecuador,Alan Franco
2022,Ecuador,Alexander Domínguez
2022,Ecuador,Moisés Caicedo
2022,Ecuador,Djorkaeff Reasco
2022,Ecuador,Jackson Porozo
2022,Ecuador,Kevin Rodríguez
2022,Netherlands,Remko Pasveer
2022,Netherlands,Jurriën Timber
2022,Netherlands,Matthijs de Ligt
2022,Netherlands,Virgil van Dijk (captain)
2022,Netherlands,Nathan Aké
2022,Netherlands,Stefan de Vrij
2022,Netherlands,Steven Bergwijn
2022,Netherlands,Cody Gakpo
2022,Netherlands,Luuk de Jong
2022,Netherlands,Memphis Depay
2022,Netherlands,Steven Berghuis
2022,Netherlands,Noa Lang
2022,Netherlands,Justin Bijlow
2022,Netherlands,Davy Klaassen
2022,Netherlands,Marten de Roon
2022,Netherlands,Tyrell Malacia
2022,Netherlands,Daley Blind
2022,Netherlands,Vincent Janssen
2022,Netherlands,Wout Weghorst
2022,Netherlands,Teun Koopmeiners
2022,Netherlands,Frenkie de Jong
2022,Netherlands,Denzel Dumfries
2022,Netherlands,Andries Noppert
2022,Netherlands,Kenneth Taylor
2022,Netherlands,Xavi Simons
2022,Netherlands,Jeremie Frimpong
2022,Qatar,Saad Al-Sheeb
2022,Qatar,Pedro Miguel
2022,Qatar,Abdelkarim Hassan
2022,Qatar,Mohammed Waad
2022,Qatar,Tarek Salman
2022,Qatar,Abdulaziz Hatem
2022,Qatar,Ahmed Alaaeldin
2022,Qatar,Ali Assadalla
2022,Qatar,Mohammed Muntari
2022,Qatar,Hassan Al-Haydos (captain)
2022,Qatar,Akram Afif
2022,Qatar,Karim Boudiaf
2022,Qatar,Musab Kheder
2022,Qatar,Homam Ahmed
2022,Qatar,Bassam Al-Rawi
2022,Qatar,Boualem Khoukhi
2022,Qatar,Ismaeel Mohammad
2022,Qatar,Khalid Muneer
2022,Qatar,Almoez Ali
2022,Qatar,Salem Al-Hajri
2022,Qatar,Yousef Hassan
2022,Qatar,Meshaal Barsham
2022,Qatar,Assim Madibo
2022,Qatar,Naif Al-Hadhrami
2022,Qatar,Jassem Gaber
2022,Qatar,Mostafa Meshaal
2022,Senegal,Seny Dieng
2022,Senegal,Formose Mendy
2022,Senegal,Kalidou Koulibaly (captain)
2022,Senegal,Pape Abou Cissé
2022,Senegal,Idrissa Gueye
2022,Senegal,Nampalys Mendy
2022,Senegal,Nicolas Jackson
2022,Senegal,Cheikhou Kouyaté
2022,Senegal,Boulaye Dia
2022,Senegal,Moussa N'Diaye
2022,Senegal,Pathé Ciss
2022,Senegal,Fodé Ballo-Touré
2022,Senegal,Iliman Ndiaye
2022,Senegal,Ismail Jakobs
2022,Senegal,Krépin Diatta
2022,Senegal,Édouard Mendy
2022,Senegal,Pape Matar Sarr
2022,Senegal,Ismaïla Sarr
2022,Senegal,Famara Diédhiou
2022,Senegal,Bamba Dieng
2022,Senegal,Youssouf Sabaly
2022,Senegal,Abdou Diallo
2022,Senegal,Alfred Gomis
2022,Senegal,Moustapha Name
2022,Senegal,Mamadou Loum
2022,Senegal,Pape Gueye
2022,England,Jordan Pickford
2022,England,Kyle Walker
2022,England,Luke Shaw
2022,England,Declan Rice
2022,England,John Stones
2022,England,Harry Maguire
2022,England,Jack Grealish
2022,England,Jordan Henderson
2022,England,Harry Kane (captain)
2022,England,Raheem Sterling
2022,England,Marcus Rashford
2022,England,Kieran Trippier
2022,England,Nick Pope
2022,England,Kalvin Phillips
2022,England,Eric Dier
2022,England,Conor Coady
2022,England,Bukayo Saka
2022,England,Trent Alexander-Arnold
2022,England,Mason Mount
2022,England,Phil Foden
2022,England,Ben White
2022,England,Jude Bellingham
2022,England,Aaron Ramsdale
2022,England,Callum Wilson
2022,England,James Maddison
2022,England,Conor Gallagher
2022,Iran,Alireza Beiranvand
2022,Iran,Sadegh Moharrami
2022,Iran,Ehsan Hajsafi (captain)
2022,Iran,Shojae Khalilzadeh
2022,Iran,Milad Mohammadi
2022,Iran,Saeid Ezatolahi
2022,Iran,Alireza Jahanbakhsh
2022,Iran,Morteza Pouraliganji
2022,Iran,Mehdi Taremi
2022,Iran,Karim Ansarifard
2022,Iran,Vahid Amiri
2022,Iran,Payam Niazmand
2022,Iran,Hossein Kanaanizadegan
2022,Iran,Saman Ghoddos
2022,Iran,Rouzbeh Cheshmi
2022,Iran,Mehdi Torabi
2022,Iran,Ali Gholizadeh
2022,Iran,Ali Karimi
2022,Iran,Majid Hosseini
