player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
158023,FIFA 10,L. Messi,Lionel Messi,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a right winger for Spanish club FC Barcelona, and the Argentina national team. In the game FIFA 10, his overall rating is 90.",https://cdn.sofifa.net/players/158/023/10_360.png,169,67,1987-06-24,RW,90,94,0,0,Left,3,4,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RW,10,2016,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,10,82,90,66,89,97,74,75,96,96,93,87,79,78,59,84,48,91,8,20,20,20,https://sofifa.com/player/158023/lionel-messi/100002/,20,21,85,75
5479,FIFA 10,Casillas,Casillas,"Casillas (Iker Casillas Fernández, born 20 May 1981) is a Spanish footballer who plays as a goalkeeper for Spanish club Real Madrid, and the Spain national team. In the game FIFA 10, his overall rating is 90.",https://cdn.sofifa.net/players/005/479/10_360.png,182,85,1981-05-20,GK,90,92,0,0,Left,2,4,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,GK,1,2017,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,22,22,22,21,22,11,74,26,69,64,88,26,47,62,22,23,94,93,87,91,94,https://sofifa.com/player/5479/casillas/100002/,22,22,52,87
54050,FIFA 10,W. Rooney,Wayne Rooney,"Wayne Rooney (Wayne Mark Rooney, born 24 October 1985) is a British footballer who plays as a center forward for British club Manchester United, and the England national team. In the game FIFA 10, his overall rating is 89.",https://cdn.sofifa.net/players/054/050/10_360.png,177,79,1985-10-24,CF,89,92,0,0,Right,4,5,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,LS,10,2012,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CF,10,80,94,80,88,86,80,86,92,86,86,89,91,87,89,87,94,88,11,21,21,21,https://sofifa.com/player/54050/wayne-rooney/100002/,37,36,89,84
48717,FIFA 10,Júlio César,Júlio César,"Júlio César (Júlio César Soares de Espíndola, born 3 September 1979) is a Brazilian footballer who plays as a goalkeeper for Italian club Inter, and the Brazil national team. In the game FIFA 10, his overall rating is 89.",https://cdn.sofifa.net/players/048/717/10_360.png,186,79,1979-09-03,GK,89,90,0,0,Left,3,3,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,GK,12,2014,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,20,20,37,38,36,11,75,40,73,66,84,45,61,79,21,74,83,91,89,91,92,https://sofifa.com/player/48717/julio-cesar/100002/,23,20,86,76
20801,FIFA 10,Cristiano Ronaldo,Cristiano Ronaldo,"Cristiano Ronaldo (Cristiano Ronaldo dos Santos Aveiro, born 5 February 1985) is a Portuguese footballer who plays as a right winger for Spanish club Real Madrid, and the Portugal national team. In the game FIFA 10, his overall rating is 89.",https://cdn.sofifa.net/players/020/801/10_360.png,185,75,1985-02-05,RW,89,93,0,0,Right,4,5,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,LS,9,2015,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RW,7,84,90,87,83,93,88,71,95,93,94,88,92,82,80,89,54,86,9,21,21,21,https://sofifa.com/player/20801/cristiano-ronaldo/100002/,22,31,81,71
162895,FIFA 10,F. Fabregas,Francesc Fabregas,"Francesc Fabregas (Francesc Fàbregas Soler, born 4 May 1987) is a Spanish footballer who plays as a center midfield for British club Arsenal, and the Spain national team. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/162/895/10_360.png,175,70,1987-05-04,CM,88,92,0,0,Right,3,4,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,RCM,4,2014,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,10,88,83,63,94,86,81,94,93,73,76,89,81,88,70,85,69,94,8,21,21,21,https://sofifa.com/player/162895/francesc-fabregas/100002/,53,75,92,90
140601,FIFA 10,N. Vidić,Nemanja Vidić,"Nemanja Vidić (born 21 October 1981) is a Serbian footballer who plays as a center back for British club Manchester United. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/140/601/10_360.png,189,84,1981-10-21,CB,88,90,0,0,Right,3,3,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,LCB,15,2012,,,,,,,,,40,41,94,73,48,48,62,64,72,75,79,60,80,92,35,92,78,10,23,23,23,https://sofifa.com/player/140601/nemanja-vidic/100002/,90,94,89,86
113422,FIFA 10,David Villa,David Villa,"David Villa (David Villa Sánchez, born 3 December 1981) is a Spanish footballer who plays as a striker for Spanish club Valencia CF, and the Spain national team. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/113/422/10_360.png,175,69,1981-12-03,ST,88,91,0,0,Right,5,5,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5,ST,7,2014,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LS,7,78,94,77,83,85,86,60,87,88,87,93,91,85,74,88,73,86,11,22,22,22,https://sofifa.com/player/113422/david-villa/100002/,22,28,93,77
49369,FIFA 10,Fernando Torres,Fernando Torres,"Fernando Torres (born 20 March 1984) is a Spanish footballer who plays as a striker for British club Liverpool, and the Spain national team. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/049/369/10_360.png,185,78,1984-03-20,ST,88,91,0,0,Right,4,4,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,ST,9,2013,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,9,73,95,81,83,86,68,51,87,93,89,95,86,85,77,78,72,93,9,20,20,20,https://sofifa.com/player/49369/fernando-torres/100002/,21,20,95,78
41236,FIFA 10,Z. Ibrahimović,Zlatan Ibrahimović,"Zlatan Ibrahimović (born 3 October 1981) is a Swedish footballer who plays as a striker for Spanish club FC Barcelona, and the Sweden national team. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/041/236/10_360.png,192,84,1981-10-03,ST,88,90,0,0,Right,4,4,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,ST,9,2014,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,10,75,91,77,89,93,83,72,94,82,83,84,94,79,89,88,69,91,12,24,24,24,https://sofifa.com/player/41236/zlatan-ibrahimovic/100002/,24,43,85,79
