team,year,team_mean_overall,team_max_overall,team_top3_overall,team_overall_std,team_top3_shooting,team_top3_passing,team_top3_defending,team_top3_physic,team_top3_pace,team_mean_age,team_min_age,team_max_age,success_score
Ecuador,2022,69.04187407789466,79.0,77.33333333333333,5.010507597097541,73.0,69.66666666666667,73.33333333333333,76.33333333333333,86.66666666666667,24.186280272043568,19.0,33.0,0.01
Netherlands,2022,78.53846153846153,89.0,87.0,6.178872189846747,82.33333333333333,83.0,87.33333333333333,87.33333333333333,87.0,25.346153846153847,18.0,37.0,0.50
Qatar,2022,66.05017452530316,73.0,68.18145433754353,1.417491828461736,59.5635314978274,57.31256210907816,51.7036300929444,68.54885914148205,68.21307067282399,25.318097854118434,25.210821768283175,28.0,0.01
Senegal,2022,73.81110484712543,86.0,84.0,5.878300001911482,74.0,72.66666666666667,82.66666666666667,84.66666666666667,93.0,25.763203348966645,21.0,31.0,0.20
England,2022,82.15384615384616,90.0,88.33333333333333,3.874968982506133,85.66666666666667,85.33333333333333,83.33333333333333,84.33333333333333,91.0,25.115384615384617,18.0,31.0,0.50
Iran,2022,68.24153438328395,79.0,75.66666666666667,3.7752638245157666,76.0,69.0,69.66666666666667,72.33333333333333,78.33333333333333,26.069627319507248,24.0,31.0,0.01
United States,2022,72.5,82.0,78.66666666666667,4.042276586281547,71.0,73.66666666666667,74.66666666666667,83.33333333333333,90.0,23.692307692307693,18.0,33.0,0.20
Wales,2022,71.55939857740887,82.0,81.33333333333333,6.162869709566283,78.0,79.33333333333333,75.66666666666667,80.33333333333333,92.33333333333333,24.785447828329474,19.0,34.0,0.01
Argentina,2022,79.61538461538461,93.0,89.0,6.462673892914128,87.0,87.66666666666667,82.33333333333333,84.0,85.33333333333333,26.076923076923077,20.0,34.0,1.00
Mexico,2022,75.84615384615384,83.0,81.66666666666667,3.460546866520466,78.33333333333333,77.33333333333333,78.66666666666667,84.33333333333333,92.33333333333333,27.0,22.0,38.0,0.01
Poland,2022,73.4912377502429,92.0,86.66666666666667,6.615034943124018,84.33333333333333,77.33333333333333,75.0,81.0,89.0,26.008108529549354,19.0,33.0,0.20
Saudi Arabia,2022,66.82327963631566,76.0,74.66666666666667,5.267791892296355,69.66666666666667,71.66666666666667,69.33333333333333,79.33333333333333,85.66666666666667,25.749067399153166,20.0,31.0,0.01
Australia,2022,69.72200698101213,77.0,76.66666666666667,3.9337776558000157,74.33333333333333,71.33333333333333,70.66666666666667,80.33333333333333,86.0,26.431185452626274,19.0,36.0,0.20
Denmark,2022,75.281405558421,85.0,83.33333333333333,5.108420445347476,78.66666666666667,81.33333333333333,83.66666666666667,81.66666666666667,88.66666666666667,25.832017896340368,20.0,34.0,0.01
France,2022,81.46153846153847,91.0,89.0,4.216451296820768,86.0,81.66666666666667,85.0,82.33333333333333,94.33333333333333,25.307692307692307,18.0,36.0,0.90
Tunisia,2022,67.67625856133574,77.0,76.0,3.902422873627283,73.0,72.33333333333333,74.33333333333333,74.66666666666667,78.33333333333333,25.506243327855675,18.0,30.0,0.01
Costa Rica,2022,67.4367270808094,88.0,78.66666666666667,5.3222612409915655,69.33333333333333,67.33333333333333,69.66666666666667,77.66666666666667,84.0,26.514351857405032,18.0,34.0,0.01
Germany,2022,79.5978601158704,90.0,88.66666666666667,6.689266056995705,83.33333333333333,84.66666666666667,84.33333333333333,83.66666666666667,89.33333333333333,25.670063212944857,18.0,35.0,0.01
Japan,2022,72.26923076923077,79.0,78.0,4.0551960969372844,72.0,74.66666666666667,76.66666666666667,76.33333333333333,89.33333333333333,26.384615384615383,20.0,38.0,0.20
Spain,2022,77.35832863534407,86.0,86.0,7.646838143174704,79.66666666666667,82.66666666666667,84.0,81.33333333333333,89.33333333333333,23.601248665571138,16.0,32.0,0.20
Belgium,2022,79.15384615384616,91.0,89.33333333333333,6.978207836929523,85.0,87.0,83.66666666666667,81.66666666666667,91.0,26.576923076923077,17.0,34.0,0.01
Canada,2022,69.72200698101213,82.0,78.66666666666667,5.272059051762553,73.66666666666667,73.0,74.0,82.0,89.33333333333333,25.77733929878012,20.0,38.0,0.01
Croatia,2022,75.5978601158704,87.0,84.66666666666667,6.049832770028989,82.33333333333333,84.0,77.0,82.0,85.33333333333333,25.746986289867934,18.0,35.0,0.75
Morocco,2022,71.7585313485828,85.0,83.66666666666667,7.020943660371487,79.0,79.66666666666667,77.0,77.66666666666667,87.0,25.158008372416607,20.0,31.0,0.75
Brazil,2022,79.14849644352216,89.0,89.0,7.542685408983006,78.33333333333333,79.66666666666667,87.0,85.0,89.66666666666667,25.925158032362148,20.0,36.0,0.50
Cameroon,2022,68.19378306084995,78.0,76.33333333333333,3.781771697968903,75.33333333333333,71.33333333333333,66.33333333333333,78.0,85.33333333333333,24.33618011491082,18.0,29.0,0.01
Serbia,2022,75.91431467331982,85.0,84.33333333333333,4.632137216380117,80.0,82.33333333333333,78.0,84.33333333333333,87.0,25.661954683395507,20.0,32.0,0.01
Switzerland,2022,75.07692307692308,85.0,81.66666666666667,6.131382075343711,76.33333333333333,78.66666666666667,80.33333333333333,83.33333333333333,84.0,25.846153846153847,18.0,32.0,0.20
Ghana,2022,70.8617411747772,83.0,80.33333333333333,5.599334247386313,74.66666666666667,74.66666666666667,77.33333333333333,84.0,91.66666666666667,24.17214432223009,19.0,33.0,0.01
Portugal,2022,79.72200698101211,91.0,88.66666666666667,6.0643929160485,88.0,86.33333333333333,83.33333333333333,87.0,87.66666666666667,26.008108529549354,19.0,38.0,0.50
South Korea,2022,69.64849644352218,76.0,75.33333333333333,3.827060608728749,73.33333333333333,72.33333333333333,72.0,78.66666666666667,87.66666666666667,26.19438880159292,21.0,31.0,0.20
Uruguay,2022,76.62755940457484,88.0,85.66666666666667,5.961829291270417,85.66666666666667,79.66666666666667,83.33333333333333,84.66666666666667,84.66666666666667,26.3704794348019,19.0,35.0,0.01
