team,year,team_mean_overall,team_max_overall,team_top3_overall,team_overall_std,team_top3_shooting,team_top3_passing,team_top3_defending,team_top3_physic,team_top3_pace,team_mean_age,team_min_age,team_max_age,success_score
Brazil,2014,81.69565217391305,88.0,85.66666666666667,2.7041177793185853,84.0,85.33333333333333,84.33333333333333,86.66666666666667,90.66666666666667,28.391304347826086,22.0,35.0,
Cameroon,2014,73.38748905806982,83.0,81.33333333333333,5.137223655196283,80.0,80.66666666666667,79.33333333333333,86.0,91.0,26.845278491739933,18.0,33.0,
Croatia,2014,74.81845637700921,86.0,83.33333333333333,5.469160304558535,82.0,86.66666666666667,80.0,86.0,81.33333333333333,27.690556983479862,20.0,35.0,
Mexico,2014,73.8638422827569,82.0,80.0,3.8401122436663444,83.0,75.66666666666667,75.33333333333333,84.33333333333333,88.66666666666667,27.007048172392505,22.0,35.0,
Australia,2014,68.21739130434783,74.0,73.66666666666667,3.3022928912985514,71.0,74.33333333333333,72.66666666666667,81.33333333333333,85.33333333333333,26.391304347826086,21.0,35.0,
Chile,2014,74.16819010884386,86.0,83.0,5.014515014280725,79.33333333333333,83.0,72.33333333333333,78.66666666666667,86.0,27.441830781088157,23.0,34.0,
Netherlands,2014,77.17200539860013,89.0,87.33333333333333,4.955249590164668,83.33333333333333,85.33333333333333,78.33333333333333,87.66666666666667,91.33333333333333,26.24872620239171,20.0,34.0,
Spain,2014,79.55377152203556,88.0,87.33333333333333,7.938045396294956,84.33333333333333,92.0,81.66666666666667,86.33333333333333,87.66666666666667,27.796705040437185,22.0,34.0,
Colombia,2014,74.99427706536561,83.0,82.0,4.452328614004596,83.33333333333333,81.66666666666667,78.33333333333333,86.66666666666667,92.0,26.87661338978381,21.0,38.0,
Greece,2014,71.64263568865282,78.0,76.0,3.1856646536372213,72.66666666666667,76.66666666666667,77.0,82.0,83.0,27.982761446741137,20.0,37.0,
Ivory Coast,2014,73.11708126846179,86.0,84.0,6.607102793022133,82.66666666666667,80.33333333333333,78.33333333333333,90.66666666666667,93.33333333333333,27.610648634133238,22.0,36.0,
Japan,2014,71.02249416721013,81.0,79.0,4.576971068168098,75.66666666666667,81.33333333333333,71.0,71.66666666666667,80.33333333333333,26.60555344370006,23.0,31.0,
Costa Rica,2014,68.89778231923582,78.0,77.33333333333333,4.467962281579181,70.33333333333333,76.0,70.66666666666667,77.33333333333333,85.66666666666667,26.68546179304668,22.0,31.0,
England,2014,79.30434782608695,87.0,84.33333333333333,2.9608779811016075,85.0,85.0,82.0,84.66666666666667,90.0,26.652173913043477,19.0,36.0,
Italy,2014,80.52173913043478,85.0,84.33333333333333,3.514509731972083,82.66666666666667,89.33333333333333,86.66666666666667,88.0,89.66666666666667,27.91304347826087,22.0,36.0,
Uruguay,2014,75.69565217391305,89.0,86.0,5.439207684686635,86.0,80.0,80.66666666666667,80.33333333333333,87.33333333333333,28.565217391304348,19.0,35.0,
Ecuador,2014,70.47635322468709,81.0,77.66666666666667,4.767533167184185,75.66666666666667,79.0,72.33333333333333,87.66666666666667,90.33333333333333,28.031334898043884,19.0,35.0,
France,2014,78.16628246396573,85.0,84.0,5.709771635530628,82.66666666666667,84.0,82.0,87.33333333333333,86.66666666666667,26.603600461740733,21.0,33.0,
Honduras,2014,68.11326597870553,75.0,73.66666666666667,3.129856369003116,60.666666666666664,73.0,77.0,82.66666666666667,80.33333333333333,27.412448865003604,21.0,32.0,
Switzerland,2014,75.17391304347827,80.0,79.66666666666667,3.7374295239696913,77.33333333333333,80.33333333333333,75.33333333333333,83.66666666666667,84.0,26.08695652173913,22.0,31.0,
Argentina,2014,79.51983148555665,94.0,89.33333333333333,5.77942972679725,92.33333333333333,85.66666666666667,84.66666666666667,84.66666666666667,89.33333333333333,28.683508811087357,24.0,34.0,
Bosnia and Herzegovina,2014,71.89396702947957,83.0,82.66666666666667,6.389438178876102,81.0,83.33333333333333,74.0,83.0,85.0,26.9220446326127,21.0,34.0,
Iran,2014,67.27191786315872,74.0,71.33333333333333,2.124875633238288,66.66666666666667,70.0,52.73153124248015,72.0,78.33333333333333,26.663128049354643,21.0,30.0,
Nigeria,2014,68.76353224687087,79.0,76.33333333333333,4.164177279946956,73.66666666666667,74.33333333333333,70.66666666666667,85.33333333333333,82.66666666666667,26.40030550217792,21.0,34.0,
Germany,2014,80.9546140942523,88.0,87.33333333333333,5.494555450377611,87.0,88.33333333333333,85.33333333333333,89.33333333333333,85.0,26.292204463261275,20.0,36.0,
Ghana,2014,70.8108257974967,80.0,78.0,4.264016223293814,71.66666666666667,79.66666666666667,69.0,82.33333333333333,89.0,26.033287880003208,22.0,32.0,
Portugal,2014,77.51601619580039,92.0,86.0,5.706909897691896,80.33333333333333,84.0,79.33333333333333,86.66666666666667,87.0,28.441830781088157,22.0,33.0,
United States,2014,73.21739130434783,81.0,80.0,4.155571525501314,77.33333333333333,79.33333333333333,74.33333333333333,85.66666666666667,89.0,27.869565217391305,19.0,35.0,
Algeria,2014,70.55186387715743,81.0,77.0,3.9534307573978906,73.33333333333333,79.66666666666667,71.33333333333333,83.66666666666667,82.33333333333333,26.088909503698456,20.0,31.0,
Belgium,2014,78.12852713773056,88.0,86.0,5.289729548074187,80.66666666666667,84.0,80.66666666666667,89.66666666666667,86.66666666666667,25.5095957676091,19.0,29.0,
Russia,2014,73.59915742778325,84.0,81.33333333333333,5.224006708717303,73.66666666666667,81.33333333333333,79.0,77.0,83.66666666666667,27.547978838045484,23.0,35.0,
South Korea,2014,67.49884739189721,73.0,72.66666666666667,2.4522677861944135,64.66666666666667,65.66666666666667,69.33333333333333,84.66666666666667,82.66666666666667,26.767323124352632,24.0,33.0,
