,team,predicted_success_score,predicted_success_score_normalized
0,Germany,0.5628961046928711,1.0
1,Spain,0.46739682004359795,0.8961604577962415
2,Argentina,0.38443558279408274,0.8059539507183625
3,France,0.38334498538652784,0.8047681079558223
4,Switzerland,0.2766473762181748,0.688752255785126
5,England,0.2756779894401712,0.6876982093635643
6,Bosnia and Herzegovina,0.2729475381530799,0.6847292990444713
7,Netherlands,0.26900307229978593,0.6804403503895295
8,Belgium,0.26762396546706746,0.678940801752223
9,Colombia,0.2546177743166367,0.6647987383866669
10,Japan,0.2526554466124304,0.6626650343363499
11,Italy,0.24756363766822667,0.6571285414537391
12,Chile,0.24009120932348943,0.6490035220746143
13,Mexico,0.23038457697590492,0.6384491785209945
14,Croatia,0.2090059000018374,0.6152034334029852
15,Brazil,0.19606365000386097,0.6011308953749562
16,Uruguay,0.16438687098216367,0.5666876820652145
17,Russia,0.15587143576818113,0.5574285666955745
18,Ivory Coast,0.1261443445969724,0.525105313703635
19,Portugal,0.08590162309585361,0.48134806679800246
20,Cameroon,0.026413328085396287,0.41666446897782733
21,Ghana,0.024336565048487857,0.41440633559169515
22,Nigeria,0.012802263900381278,0.40186470708360367
23,Algeria,-0.008788985975000274,0.3783878243938479
24,Costa Rica,-0.021535938011261135,0.3645276403223155
25,Australia,-0.029156277304431405,0.35624179245920135
26,United States,-0.029330162960075096,0.356052720813857
27,Iran,-0.0464458160579965,0.3374423030632564
28,Greece,-0.06923725477482542,0.3126604152071095
29,South Korea,-0.1529450432897045,0.22164215815736704
30,Ecuador,-0.19313249581509925,0.1779450070436385
31,Honduras,-0.3567851903371122,0.0
