,team,predicted_success_score,predicted_success_score_normalized
0,Germany,0.5486319118950591,1.0
1,France,0.5115864241461575,0.9383827843266064
2,Belgium,0.4873279868769016,0.8980340819083598
3,Argentina,0.47519278439388046,0.8778497778520908
4,Uruguay,0.4155264943435068,0.778607713949878
5,Croatia,0.40864466577322484,0.7671612695646247
6,Switzerland,0.3811413094339345,0.7214153409163915
7,England,0.3659437977559248,0.696137542953248
8,Sweden,0.33419407262140766,0.6433286914557397
9,Poland,0.32786918940617843,0.6328086060995046
10,Denmark,0.3246949956343369,0.6275290162192364
11,Portugal,0.314770024837124,0.6110209580635672
12,Spain,0.3028023605573112,0.5911153178400055
13,Morocco,0.27887300632579526,0.5513139744050802
14,Brazil,0.24609243322179183,0.4967905286203311
15,Iceland,0.22768850648811562,0.4661795475887779
16,Serbia,0.22443432083439965,0.4607669083862551
17,Colombia,0.2030050114239216,0.4251238527831754
18,Tunisia,0.1938681953017565,0.40992672072262426
19,Peru,0.18087933753670782,0.38832254437367697
20,Nigeria,0.1592516064172737,0.352349456856376
21,Senegal,0.1565169760377883,0.34780098631060047
22,Mexico,0.14440760478827386,0.3276596469656313
23,Russia,0.142818980541771,0.3250173115890739
24,Iran,0.13233719163542507,0.3075831060506557
25,Egypt,0.12606918491379226,0.29715762253085565
26,Japan,0.10125950364302361,0.2558920440611962
27,Costa Rica,0.08759203893756914,0.23315915075519694
28,South Korea,0.04775427655067299,0.16689758568748989
29,Australia,-0.018376299337995727,0.056903570093549134
30,Saudi Arabia,-0.03376225968760155,0.031312328222747904
31,Panama,-0.05258785021272283,0.0
