,team,predicted_success_score,predicted_success_score_normalized
0,England,0.5622337642350183,1.0
1,Germany,0.5160736939304681,0.9298232692899502
2,France,0.5024808895530164,0.9091582537018611
3,Brazil,0.4738151801583969,0.8655780391240583
4,Portugal,0.44451365215986915,0.8210311953653959
5,Norway,0.429443587103519,0.7981203139420163
6,Croatia,0.42088532343053453,0.7851092643235448
7,Argentina,0.41662136734234045,0.7786268110649939
8,Netherlands,0.3777393893218324,0.7195148971745529
9,Spain,0.3528205130083516,0.6816309584996197
10,United States,0.32907066991806866,0.6455242902914382
11,Belgium,0.31525379103938656,0.6245186162981932
12,Algeria,0.2888373449514743,0.5843579360566549
13,Morocco,0.23528432220188025,0.5029417676796977
14,Mexico,0.23308018638938027,0.49959084025819117
15,Ivory Coast,0.2319141259057656,0.4978180892201107
16,Scotland,0.2302733192652233,0.495323585962189
17,Austria,0.20759628898263238,0.46084790520725394
18,Colombia,0.19645485477708777,0.443909685165393
19,Uruguay,0.18903327987611665,0.4326267330417568
20,Japan,0.18767213398432517,0.43055739545030336
21,Switzerland,0.18142275455231877,0.4210565213265998
22,Canada,0.14318778134687288,0.3629282429110435
23,Senegal,0.1312031732328575,0.3447081533242251
24,Ghana,0.1066400199288488,0.30736501707178376
25,South Korea,0.10194622069003291,0.30022907722125564
26,Haiti,0.06073976210014648,0.23758327688129746
27,Egypt,0.05419188002819758,0.22762859193708876
28,Iran,0.04168562628903133,0.20861544929985776
29,Paraguay,0.03147222274129427,0.1930881057392055
30,Qatar,0.001012545548182836,0.1467805384024781
31,Tunisia,-0.015257907658272757,0.12204471790509576
32,New Zealand,-0.02163337356200895,0.11235215567705477
33,South Africa,-0.022612841726229183,0.1108630792275162
34,Ecuador,-0.0380959343154898,0.08732427584124396
35,Australia,-0.04361955805373652,0.07892676142965153
36,Panama,-0.04511453589392411,0.07665396035685952
37,Saudi Arabia,-0.09553512635736838,0.0
