,team,predicted_success_score,predicted_success_score_normalized
0,England,0.5791593770661312,1.0
1,Italy,0.5064505560305872,0.9020983961656939
2,Germany,0.4834830204181896,0.8711728696539098
3,France,0.4642564613077559,0.8452845256219474
4,Argentina,0.45265607760112886,0.8296647403772252
5,Brazil,0.4094913141480318,0.771543875384506
6,Netherlands,0.39242264916143565,0.7485611113443444
7,Spain,0.3756113146428513,0.7259248398641638
8,Portugal,0.35245599996957255,0.6947464709741796
9,Uruguay,0.33887299796068354,0.6764571126457759
10,Ivory Coast,0.3004520245302851,0.6247237071780617
11,Paraguay,0.2959711841373232,0.6186903063506427
12,Switzerland,0.2673622427267767,0.5801686908409511
13,Serbia,0.25766526816319313,0.5671118244443525
14,Greece,0.23503133216648764,0.5366354860358772
15,Cameroon,0.1894679306226846,0.47528488202726354
16,United States,0.1755763723941316,0.45658005624459613
17,Nigeria,0.14047686862646178,0.4093189720501035
18,Mexico,0.12883181353794748,0.39363903729573474
19,Slovenia,0.12865047975347907,0.39339487340920826
20,Ghana,0.12530803684541975,0.3888943118987466
21,Slovakia,0.12138924714978004,0.3836177059680174
22,Australia,0.09600758449068011,0.3494415847365585
23,North Korea,0.09320915491907006,0.3456735310207096
24,Chile,0.0810014186647641,0.32923595245099924
25,Algeria,0.0707964737800455,0.3154951097715911
26,Japan,0.054321944152823376,0.2933123422620977
27,Denmark,-0.000347188048362701,0.21970097507861125
28,South Korea,-0.013703072793474297,0.20171742757296043
29,New Zealand,-0.04445774484381282,0.1603066100649397
30,Honduras,-0.060450980154382994,0.13877189990042132
31,South Africa,-0.16351304287297652,0.0
