year,team,player_name,derived_short_name,fifa_index
2018,Egypt,Essam El Hadary ,E. El Hadary,5088.0
2018,Egypt,Ali Gabr,A. Gabr,8504.0
2018,Egypt,Ahmed Elmohamady,A. Elmohamady,3567.0
2018,Egypt,Omar Gaber,O. Gaber,6298.0
2018,Egypt,Sam Morsy,S. Morsy,7003.0
2018,Egypt,Ahmed Hegazi,A. Hegazi,
2018,Egypt,Ahmed Fathy,A. Fathy,
2018,Egypt,Tarek Hamed,T. Hamed,9503.0
2018,Egypt,Marwan Mohsen,M. Mohsen,10302.0
2018,Egypt,Mohamed Salah,M. Salah,186.0
2018,Egypt,Kahraba,Kahraba,1960.0
2018,Egypt,Ayman Ashraf,A. Ashraf,
2018,Egypt,Mohamed Abdel Shafy,M. Abdel Shafy,
2018,Egypt,Ramadan Sobhi,R. Sobhi,2600.0
2018,Egypt,Mahmoud Hamdy,M. Hamdy,
2018,Egypt,Sherif Ekramy,S. Ekramy,5874.0
2018,Egypt,Mohamed Elneny,M. Elneny,1153.0
2018,Egypt,Shikabala,Shikabala,4985.0
2018,Egypt,Abdallah El Said,A. El Said,6998.0
2018,Egypt,Saad Samir,S. Samir,
2018,Egypt,Trézéguet,Trezeguet,4716.0
2018,Egypt,Amr Warda,A. Warda,4804.0
2018,Egypt,Mohamed El Shenawy,M. El Shenawy,
2018,Russia,Igor Akinfeev ,I. Akinfeev,538.0
2018,Russia,Mário Fernandes,M. Fernandes,349.0
2018,Russia,Ilya Kutepov,I. Kutepov,3067.0
2018,Russia,Sergei Ignashevich,S. Ignashevich,700.0
2018,Russia,Andrei Semyonov,A. Semyonov,
2018,Russia,Denis Cheryshev,D. Cheryshev,866.0
2018,Russia,Daler Kuzyayev,D. Kuzyayev,
2018,Russia,Yury Gazinsky,Y. Gazinsky,
2018,Russia,Alan Dzagoev,A. Dzagoev,457.0
2018,Russia,Fyodor Smolov,F. Smolov,455.0
2018,Russia,Roman Zobnin,R. Zobnin,1159.0
2018,Russia,Andrey Lunyov,A. Lunyov,
2018,Russia,Fyodor Kudryashov,F. Kudryashov,2788.0
2018,Russia,Vladimir Granat,V. Granat,3527.0
2018,Russia,Aleksei Miranchuk,A. Miranchuk,2472.0
2018,Russia,Anton Miranchuk,A. Miranchuk,2472.0
2018,Russia,Aleksandr Golovin,A. Golovin,1547.0
2018,Russia,Yuri Zhirkov,Y. Zhirkov,1248.0
2018,Russia,Aleksandr Samedov,A. Samedov,536.0
2018,Russia,Vladimir Gabulov,V. Gabulov,2074.0
2018,Russia,Aleksandr Yerokhin,A. Yerokhin,
2018,Russia,Artem Dzyuba,A. Dzyuba,779.0
2018,Russia,Igor Smolnikov,I. Smolnikov,454.0
2018,Saudi Arabia,Abdullah Al-Mayouf,A. Al Mayouf,
2018,Saudi Arabia,Mansoor Al-Harbi,M. Al Harbi,9294.0
2018,Saudi Arabia,Osama Hawsawi ,O. Hawsawi,1778.0
2018,Saudi Arabia,Ali Al-Bulaihi,A. Al Bulaihi,
2018,Saudi Arabia,Omar Hawsawi,O. Hawsawi,1778.0
2018,Saudi Arabia,Mohammed Al-Breik,M. Al Breik,
2018,Saudi Arabia,Salman Al-Faraj,S. Al Faraj,2287.0
2018,Saudi Arabia,Yahya Al-Shehri,Y. Al Shehri,5370.0
2018,Saudi Arabia,Hattan Bahebri,H. Bahebri,9266.0
2018,Saudi Arabia,Mohammad Al-Sahlawi,M. Al Sahlawi,3049.0
2018,Saudi Arabia,Abdulmalek Al-Khaibri,A. Al Khaibri,
2018,Saudi Arabia,Mohamed Kanno,M. Kanno,8389.0
2018,Saudi Arabia,Yasser Al-Shahrani,Y. Al Shahrani,2436.0
2018,Saudi Arabia,Abdullah Otayf,A. Otayf,
2018,Saudi Arabia,Abdullah Al-Khaibari,A. Al Khaibari,4309.0
2018,Saudi Arabia,Housain Al-Mogahwi,H. Al Mogahwi,
2018,Saudi Arabia,Taisir Al-Jassim,T. Al Jassim,
2018,Saudi Arabia,Salem Al-Dawsari,S. Al Dawsari,3758.0
2018,Saudi Arabia,Fahad Al-Muwallad,F. Al Muwallad,2424.0
2018,Saudi Arabia,Muhannad Assiri,M. Assiri,
2018,Saudi Arabia,Yasser Al-Mosailem,Y. Al Mosailem,4361.0
