year,team,player_name,derived_short_name,fifa_index
2010,France,Hugo Lloris,H. Lloris,55.0
2010,France,Bacary Sagna,B. Sagna,99.0
2010,France,Eric Abidal,E. Abidal,155.0
2010,France,Anthony Réveillère,A. Reveillere,438.0
2010,France,William Gallas,W. Gallas,85.0
2010,France,Marc Planus,M. Planus,242.0
2010,France,Franck Ribéry,F. Ribery,13.0
2010,France,Yoann Gourcuff,Y. Gourcuff,105.0
2010,France,Djibril Cissé,D. Cisse,351.0
2010,France,Sidney Govou,S. Govou,334.0
2010,France,André-Pierre Gignac,A. Pierre Gignac,
2010,France,Thierry Henry ,T. Henry,133.0
2010,France,Patrice Evra,P. Evra,42.0
2010,France,Jérémy Toulalan,J. Toulalan,111.0
2010,France,Florent Malouda,F. Malouda,175.0
2010,France,Steve Mandanda,S. Mandanda,98.0
2010,France,Sébastien Squillaci,S. Squillaci,254.0
2010,France,Alou Diarra,A. Diarra,253.0
2010,France,Abou Diaby,A. Diaby,398.0
2010,France,Mathieu Valbuena,M. Valbuena,902.0
2010,France,Nicolas Anelka,N. Anelka,48.0
2010,France,Gaël Clichy,G. Clichy,106.0
2010,France,Cédric Carrasso,C. Carrasso,245.0
2010,Mexico,Óscar Pérez,O. Perez,3039.0
2010,Mexico,Francisco Rodríguez,F. Rodriguez,1237.0
2010,Mexico,Carlos Salcido,C. Salcido,1652.0
2010,Mexico,Rafael Márquez,R. Marquez,123.0
2010,Mexico,Ricardo Osorio,R. Osorio,1344.0
2010,Mexico,Gerardo Torrado,G. Torrado,
2010,Mexico,Pablo Barrera,P. Barrera,1888.0
2010,Mexico,Israel Castro,I. Castro,1349.0
2010,Mexico,Guillermo Franco,G. Franco,1976.0
2010,Mexico,Cuauhtémoc Blanco ,C. Blanco,440.0
2010,Mexico,Carlos Vela,C. Vela,922.0
2010,Mexico,Paul Aguilar,P. Aguilar,3851.0
2010,Mexico,Guillermo Ochoa,G. Ochoa,426.0
