year,team,player_name,derived_short_name,fifa_index
2014,Brazil,Jefferson,Jefferson,157.0
2014,Brazil,Dani Alves,D. Alves,69.0
2014,Brazil,Thiago Silva ,T. Silva,9.0
2014,Brazil,David Luiz,D. Luiz,129.0
2014,Brazil,Fernandinho,Fernandinho,156.0
2014,Brazil,Marcelo,Marcelo,87.0
2014,Brazil,Hulk,Hulk,51.0
2014,Brazil,Paulinho,Paulinho,183.0
2014,Brazil,Fred,Fred,371.0
2014,Brazil,Neymar,Neymar,34.0
2014,Brazil,Oscar,Oscar,52.0
2014,Brazil,Júlio César,J. Cesar,161.0
2014,Brazil,Dante,Dante,63.0
2014,Brazil,Maxwell,Maxwell,693.0
2014,Brazil,Henrique,Henrique,796.0
2014,Brazil,Ramires,Ramires,187.0
2014,Brazil,Luiz Gustavo,L. Gustavo,185.0
2014,Brazil,Hernanes,Hernanes,84.0
2014,Brazil,Willian,Willian,85.0
2014,Brazil,Bernard,Bernard,226.0
2014,Brazil,Jô,Jo,390.0
2014,Brazil,Victor,Victor,331.0
2014,Brazil,Maicon,Maicon,286.0
2014,Cameroon,Loïc Feudjou,L. Feudjou,
2014,Cameroon,Benoît Assou-Ekotto,B. Assou Ekotto,1140.0
2014,Cameroon,Nicolas Nkoulou,N. Nkoulou,327.0
2014,Cameroon,Cédric Djeugoué,C. Djeugoue,8985.0
2014,Cameroon,Dany Nounkeu,D. Nounkeu,769.0
2014,Cameroon,Alex Song,A. Song,97.0
2014,Cameroon,Landry N'Guémo,L. N Guemo,1094.0
2014,Cameroon,Benjamin Moukandjo,B. Moukandjo,3555.0
2014,Cameroon,Samuel Eto'o ,S. Eto o,166.0
2014,Cameroon,Vincent Aboubakar,V. Aboubakar,744.0
2014,Cameroon,Jean Makoun,J. Makoun,1532.0
2014,Cameroon,Henri Bedimo,H. Bedimo,876.0
2014,Cameroon,Eric Maxim Choupo-Moting,E. Maxim Choupo Moting,
2014,Cameroon,Aurélien Chedjou,A. Chedjou,338.0
2014,Cameroon,Pierre Webó,P. Webo,1056.0
2014,Cameroon,Charles Itandje,C. Itandje,4013.0
2014,Cameroon,Stéphane Mbia,S. Mbia,1046.0
2014,Cameroon,Eyong Enoh,E. Enoh,2608.0
2014,Cameroon,Fabrice Olinga,F. Olinga,5048.0
2014,Cameroon,Edgar Salli,E. Salli,4762.0
2014,Cameroon,Joël Matip,J. Matip,576.0
2014,Cameroon,Allan Nyom,A. Nyom,1831.0
2014,Cameroon,Sammy Ndjock,S. Ndjock,2207.0
2014,Croatia,Stipe Pletikosa,S. Pletikosa,1255.0
2014,Croatia,Šime Vrsaljko,S. Vrsaljko,2203.0
2014,Croatia,Danijel Pranjić,D. Pranjic,1346.0
2014,Croatia,Ivan Perišić,I. Perisic,617.0
2014,Croatia,Vedran Ćorluka,V. Corluka,341.0
2014,Croatia,Dejan Lovren,D. Lovren,313.0
2014,Croatia,Ivan Rakitić,I. Rakitic,203.0
2014,Croatia,Ognjen Vukojević,O. Vukojevic,
2014,Croatia,Nikica Jelavić,N. Jelavic,1164.0
2014,Croatia,Luka Modrić,L. Modric,25.0
2014,Croatia,Darijo Srna ,D. Srna,280.0
2014,Croatia,Oliver Zelenika,O. Zelenika,
2014,Croatia,Gordon Schildenfeld,G. Schildenfeld,1591.0
2014,Croatia,Marcelo Brozović,M. Brozovic,
2014,Croatia,Milan Badelj,M. Badelj,733.0
2014,Croatia,Ante Rebić,A. Rebic,6206.0
2014,Croatia,Mario Mandžukić,M. Mandzukic,82.0
2014,Croatia,Ivica Olić,I. Olic,383.0
2014,Croatia,Sammir,Sammir,1703.0
2014,Croatia,Mateo Kovačić,M. Kovacic,715.0
2014,Croatia,Domagoj Vida,D. Vida,
2014,Croatia,Eduardo,Eduardo,1039.0
2014,Croatia,Danijel Subašić,D. Subasic,1012.0
2014,Mexico,Jesús Corona,J. Corona,664.0
2014,Mexico,Francisco Javier Rodríguez,F. Javier Rodriguez,
2014,Mexico,Carlos Salcido,C. Salcido,2896.0
2014,Mexico,Rafael Márquez ,R. Marquez,1040.0
2014,Mexico,Diego Reyes,D. Reyes,1570.0
2014,Mexico,Héctor Herrera,H. Herrera,1334.0
2014,Mexico,Miguel Layún,M. Layun,1813.0
2014,Mexico,Marco Fabián,M. Fabian,2346.0
2014,Mexico,Raúl Jiménez,R. Jimenez,1619.0
2014,Mexico,Giovani dos Santos,G. dos Santos,261.0
