year,team,player_name,derived_short_name,fifa_index
2026,Algeria,Luca Zidane,L. Zidane,17115.0
2026,Algeria,Alexis Guendouz,A. Guendouz,
2026,Algeria,Oussama Benbot,O. Benbot,
2026,Algeria,Aïssa Mandi,A. Mandi,2441.0
2026,Algeria,Ramy Bensebaini,R. Bensebaini,210.0
2026,Algeria,Zineddine Belaïd,Z. Belaid,
2026,Algeria,Samir Sophian Chergui,S. Sophian Chergui,
2026,Algeria,Jaouen Hadjam,J. Hadjam,4432.0
2026,Algeria,Kevin Guiton,K. Guiton,
2026,Algeria,Emile Dorval,E. Dorval,
2026,Algeria,Rafik Belghali,R. Belghali,4044.0
2026,Algeria,Yassine Benzia,Y. Benzia,2284.0
2026,Algeria,Nabil Bentaleb,N. Bentaleb,439.0
2026,Algeria,Hicham Boudaoui,H. Boudaoui,363.0
2026,Algeria,Adem Zorgane,A. Zorgane,505.0
2026,Algeria,Ilan Kebbal,I. Kebbal,4537.0
2026,Algeria,Farès Chaïbi,F. Chaibi,669.0
2026,Algeria,Riyad Mahrez,R. Mahrez,427.0
2026,Algeria,Amine Gouiri,A. Gouiri,563.0
2026,Algeria,Mohamed Amoura,M. Amoura,330.0
2026,Algeria,Anis Hadj Moussa,A. Hadj Moussa,4857.0
2026,Algeria,Badredine Bouanani,B. Bouanani,4022.0
2026,Algeria,Ibrahim Maza,I. Maza,4043.0
2026,Algeria,Amin Chiakha,A. Chiakha,8855.0
2026,Argentina,Emiliano Martínez,E. Martinez,11893.0
2026,Argentina,Gerónimo Rulli,G. Rulli,15329.0
2026,Argentina,Walter Benítez,W. Benitez,16257.0
2026,Argentina,Facundo Cambeses,F. Cambeses,16419.0
2026,Argentina,Cristian Romero,C. Romero,2461.0
2026,Argentina,Nicolás Otamendi,N. Otamendi,1665.0
2026,Argentina,Nicolás Tagliafico,N. Tagliafico,711.0
2026,Argentina,Marcos Acuña,M. Acuna,56.0
2026,Argentina,Nahuel Molina,N. Molina,440.0
2026,Argentina,Gonzalo Montiel,G. Montiel,339.0
2026,Argentina,Marcos Senesi,M. Senesi,3273.0
2026,Argentina,Leonardo Balerdi,L. Balerdi,2202.0
2026,Argentina,Lautaruo Rivero,L. Rivero,5590.0
2026,Argentina,Leandro Paredes,L. Paredes,187.0
2026,Argentina,Rodrigo De Paul,R. De Paul,16.0
2026,Argentina,Giovani Lo Celso,G. Lo Celso,82.0
2026,Argentina,Alexis Mac Allister,A. Mac Allister,7.0
2026,Argentina,Aníbal Moreno,A. Moreno,
2026,Argentina,Nico Paz,N. Paz,1794.0
2026,Argentina,Lionel Messi,L. Messi,240.0
2026,Argentina,Nicolás González,N. Gonzalez,1184.0
2026,Argentina,Lautaro Martínez,L. Martinez,36.0
2026,Argentina,Julián Álvarez,J. Alvarez,12.0
2026,Argentina,Flaco López,F. Lopez,6386.0
2026,Argentina,Giuliano Simeone,G. Simeone,604.0
2026,Australia,Mathew Ryan,M. Ryan,14808.0
2026,Australia,Paul Izzo,P. Izzo,16381.0
2026,Australia,Joe Gauci,J. Gauci,17491.0
